Date,Price
03/05/2001,119.5
02/05/2001,119
01/05/2001,114.2
30/04/2001,114.2
27/04/2001,114.2
26/04/2001,114.2
25/04/2001,114.2
24/04/2001,114.2
23/04/2001,114.2
20/04/2001,126
19/04/2001,127.2
18/04/2001,114
17/04/2001,134
16/04/2001,134
13/04/2001,134
12/04/2001,116.5
11/04/2001,115.7
10/04/2001,113.5
09/04/2001,126.8
06/04/2001,124.5
05/04/2001,124
04/04/2001,124.5
03/04/2001,124.5
02/04/2001,124.5
30/03/2001,122
29/03/2001,119
28/03/2001,122.25
27/03/2001,122.25
26/03/2001,120
23/03/2001,122.45
22/03/2001,122
21/03/2001,122.45
20/03/2001,122.05
19/03/2001,117.5
16/03/2001,117.5
15/03/2001,117.5
14/03/2001,116.5
13/03/2001,116
12/03/2001,116
09/03/2001,115
08/03/2001,114.5
07/03/2001,113.5
06/03/2001,113.5
05/03/2001,113.5
02/03/2001,113.5
01/03/2001,114
28/02/2001,113
27/02/2001,113
26/02/2001,113.95
23/02/2001,113
22/02/2001,113
21/02/2001,114
20/02/2001,114
19/02/2001,116
16/02/2001,114
15/02/2001,113
14/02/2001,109.5
13/02/2001,109.5
12/02/2001,110
09/02/2001,110
08/02/2001,110
07/02/2001,110
06/02/2001,110
05/02/2001,110.5
02/02/2001,110.5
01/02/2001,110.5
31/01/2001,108.85
30/01/2001,109.6
29/01/2001,109.55
26/01/2001,110.75
25/01/2001,110.7
24/01/2001,110.6
23/01/2001,109.45
22/01/2001,110.75
19/01/2001,110.6
18/01/2001,109.35
17/01/2001,109.5
16/01/2001,109.45
15/01/2001,110.6
12/01/2001,109.2
11/01/2001,108.7
10/01/2001,110.5
09/01/2001,108.88
08/01/2001,108.73
05/01/2001,108.73
04/01/2001,108.43
03/01/2001,108.94
02/01/2001,108.88
29/12/2000,109.5
28/12/2000,110.05
27/12/2000,110.1
26/12/2000,110.1
25/12/2000,110.1
22/12/2000,110.1
21/12/2000,108.63
20/12/2000,110.05
19/12/2000,108
18/12/2000,108
15/12/2000,106
14/12/2000,103.5
13/12/2000,103.5
12/12/2000,103
11/12/2000,107
08/12/2000,114.35
07/12/2000,116.75
06/12/2000,116.5
05/12/2000,117.8
04/12/2000,115.75
01/12/2000,115.75
30/11/2000,115.75
29/11/2000,116.45
28/11/2000,117.35
27/11/2000,117
24/11/2000,115.1
23/11/2000,113.4
22/11/2000,112.25
21/11/2000,112.25
20/11/2000,111.9
17/11/2000,111.8
16/11/2000,111
15/11/2000,110.4
14/11/2000,110.4
13/11/2000,110.4
10/11/2000,110.2
09/11/2000,110.1
08/11/2000,110.3
07/11/2000,110
06/11/2000,110
03/11/2000,110
02/11/2000,108.5
01/11/2000,108.5
31/10/2000,109.1
30/10/2000,109.2
27/10/2000,110
26/10/2000,110.2
25/10/2000,107
24/10/2000,107
23/10/2000,107.2
20/10/2000,106.5
19/10/2000,108
18/10/2000,108
17/10/2000,108
16/10/2000,108
13/10/2000,108
12/10/2000,108
11/10/2000,108
10/10/2000,108
09/10/2000,107.6
06/10/2000,108
05/10/2000,108
04/10/2000,106
03/10/2000,106
02/10/2000,106
29/09/2000,108.2
28/09/2000,108.2
27/09/2000,108.2
26/09/2000,107.7
25/09/2000,108
22/09/2000,107.7
21/09/2000,107.8
20/09/2000,105.5
19/09/2000,107.7
18/09/2000,105.45
15/09/2000,105.5
14/09/2000,104.5
13/09/2000,104.6
12/09/2000,104.2
11/09/2000,103
08/09/2000,104
07/09/2000,103.9
06/09/2000,104.4
05/09/2000,104.3
04/09/2000,103.4
01/09/2000,103.4
31/08/2000,103.1
30/08/2000,103.3
29/08/2000,103.6
28/08/2000,103.4
25/08/2000,103.35
24/08/2000,103
23/08/2000,103.1
22/08/2000,103
21/08/2000,103
18/08/2000,103.6
17/08/2000,103.8
16/08/2000,105.9
15/08/2000,105.8
14/08/2000,105
11/08/2000,104.5
10/08/2000,103.5
09/08/2000,103.9
08/08/2000,103
07/08/2000,103.3
04/08/2000,103.1
03/08/2000,102.85
02/08/2000,103.3
01/08/2000,104.7
31/07/2000,105
28/07/2000,105.5
27/07/2000,105
26/07/2000,103.9
25/07/2000,104.6
24/07/2000,106
21/07/2000,106.35
20/07/2000,106.8
19/07/2000,106.5
18/07/2000,106.5
17/07/2000,111.5
14/07/2000,113
13/07/2000,114.6
12/07/2000,113
11/07/2000,107.1
10/07/2000,105.7
07/07/2000,104.6
06/07/2000,104.5
05/07/2000,104.6
04/07/2000,104.75
03/07/2000,104.7
30/06/2000,104.75
29/06/2000,104.9
28/06/2000,104.5
27/06/2000,102.3
26/06/2000,104.35
23/06/2000,103.45
22/06/2000,103.45
21/06/2000,103
20/06/2000,103.3
19/06/2000,103.3
16/06/2000,103.2
15/06/2000,103
14/06/2000,102.9
13/06/2000,102.9
12/06/2000,102.8
09/06/2000,102.8
08/06/2000,102.8
07/06/2000,102.8
06/06/2000,102.4
05/06/2000,102.15
02/06/2000,102.25
01/06/2000,101.75
31/05/2000,101.75
30/05/2000,102
29/05/2000,102.4
26/05/2000,102.25
25/05/2000,102.3
24/05/2000,102.3
23/05/2000,102.4
22/05/2000,102
19/05/2000,100.5
18/05/2000,100.5
17/05/2000,100.5
16/05/2000,100.5
15/05/2000,100.9
12/05/2000,101.5
11/05/2000,100.8
10/05/2000,100.1
09/05/2000,100.6
08/05/2000,100.4
05/05/2000,100.1
04/05/2000,100.6
03/05/2000,100.5
02/05/2000,100.1
01/05/2000,100.5
28/04/2000,100.5
27/04/2000,100.1
26/04/2000,100.8
25/04/2000,100.1
24/04/2000,100.8
21/04/2000,100.8
20/04/2000,100.8
19/04/2000,100.1
18/04/2000,100.9
17/04/2000,100.93
14/04/2000,100.93
13/04/2000,100.7
12/04/2000,100.8
11/04/2000,100.5
10/04/2000,100.8
07/04/2000,100.9
06/04/2000,101
05/04/2000,100.2
04/04/2000,100.3
03/04/2000,101
31/03/2000,101.3
30/03/2000,101.1
29/03/2000,101.2
28/03/2000,101.5
27/03/2000,101.5
24/03/2000,101.3
23/03/2000,101.8
22/03/2000,102
21/03/2000,101.2
20/03/2000,101.2
17/03/2000,100.85
16/03/2000,101
15/03/2000,101
14/03/2000,101
13/03/2000,100.8
10/03/2000,101
09/03/2000,101
08/03/2000,100.6
07/03/2000,101.2
06/03/2000,100.5
03/03/2000,101.2
02/03/2000,101.7
01/03/2000,102
29/02/2000,101.6
28/02/2000,100
25/02/2000,99.9
24/02/2000,101.7
23/02/2000,99.9
22/02/2000,99.7
21/02/2000,99.7
18/02/2000,101.5
17/02/2000,101.7
16/02/2000,99.7
15/02/2000,99.7
14/02/2000,101.5
11/02/2000,101.5
10/02/2000,101.5
09/02/2000,100.95
08/02/2000,100.8
07/02/2000,100
04/02/2000,100
03/02/2000,99.7
02/02/2000,100.1
01/02/2000,99
31/01/2000,99.1
28/01/2000,99.1
27/01/2000,98.9
26/01/2000,99
25/01/2000,98.5
24/01/2000,98.6
21/01/2000,98.6
20/01/2000,98.5
19/01/2000,98.6
18/01/2000,98.2
17/01/2000,98
14/01/2000,98.4
13/01/2000,98.2
12/01/2000,98.8
11/01/2000,98.7
10/01/2000,99.8
07/01/2000,99.8
06/01/2000,99.8
05/01/2000,99.8
04/01/2000,99.5
03/01/2000,99.5
31/12/1999,99.4
30/12/1999,99.3
29/12/1999,98.8
28/12/1999,97.8
27/12/1999,97.8
24/12/1999,97.7
23/12/1999,97.5
22/12/1999,97.5
21/12/1999,97.45
20/12/1999,97.45
17/12/1999,97.83
16/12/1999,97.7
15/12/1999,97.3
14/12/1999,97.2
13/12/1999,97.4
10/12/1999,97.1
09/12/1999,96.85
08/12/1999,97.15
07/12/1999,97.2
06/12/1999,97
03/12/1999,97.2
02/12/1999,96.9
01/12/1999,96.9
30/11/1999,96.8
29/11/1999,97
26/11/1999,97.4
25/11/1999,97.2
24/11/1999,97.1
23/11/1999,96.5
22/11/1999,96.2
19/11/1999,96.7
18/11/1999,96.2
17/11/1999,96.2
16/11/1999,96.1
15/11/1999,96.2
12/11/1999,96.7
11/11/1999,96.8
10/11/1999,95.71
09/11/1999,95.7
08/11/1999,95.5
05/11/1999,95.7
04/11/1999,95.09
03/11/1999,95.06
02/11/1999,94.9
01/11/1999,95.1
29/10/1999,95.25
28/10/1999,94.82
27/10/1999,94.5
26/10/1999,94.66
25/10/1999,95.01
22/10/1999,95
21/10/1999,95.4
20/10/1999,95.49
19/10/1999,95.43
18/10/1999,96
15/10/1999,95.51
14/10/1999,95.17
13/10/1999,94.67
12/10/1999,94.5
11/10/1999,94.69
08/10/1999,94.54
07/10/1999,94.94
06/10/1999,95
05/10/1999,94.93
04/10/1999,94.9
01/10/1999,94.8
30/09/1999,94.8
29/09/1999,94.82
28/09/1999,94.77
27/09/1999,95
24/09/1999,94
23/09/1999,94.12
22/09/1999,93.78
21/09/1999,93.5
20/09/1999,94.35
17/09/1999,94.77
16/09/1999,94.77
15/09/1999,95
14/09/1999,95.5
13/09/1999,95.82
10/09/1999,95.62
09/09/1999,96.52
08/09/1999,96.54
07/09/1999,97
06/09/1999,97
03/09/1999,97.5
02/09/1999,97.89
01/09/1999,97.97
31/08/1999,97.99
30/08/1999,98.2
27/08/1999,98.39
26/08/1999,97.96
25/08/1999,97.98
24/08/1999,97.77
23/08/1999,96.38
20/08/1999,97.83
19/08/1999,97.46
18/08/1999,97.38
17/08/1999,98.5
16/08/1999,98
13/08/1999,97.94
12/08/1999,98.5
11/08/1999,98.6
10/08/1999,99.3
09/08/1999,99.07
06/08/1999,100.16
05/08/1999,99.68
04/08/1999,100
03/08/1999,100.18
02/08/1999,99.7
30/07/1999,99.4
29/07/1999,99.6
28/07/1999,99.82
27/07/1999,100.34
26/07/1999,100.66
23/07/1999,101.44
22/07/1999,100.7
20/07/1999,101.11
19/07/1999,101.2
16/07/1999,101.35
15/07/1999,101.35
14/07/1999,101.23
13/07/1999,101.2
12/07/1999,101.33
09/07/1999,101.55
08/07/1999,101.3
07/07/1999,101.3
06/07/1999,101.22
05/07/1999,101.61
02/07/1999,101.44
01/07/1999,101.01
30/06/1999,99.53
29/06/1999,100.04
28/06/1999,100.68
25/06/1999,101.21
24/06/1999,100.5
23/06/1999,100.5
22/06/1999,98.81
21/06/1999,98.53
18/06/1999,98.45
17/06/1999,98.28
16/06/1999,98.09
15/06/1999,96.29
14/06/1999,97.2
11/06/1999,97.35
10/06/1999,97.57
09/06/1999,98.33
08/06/1999,98.13
07/06/1999,98.5
04/06/1999,97.62
03/06/1999,98
02/06/1999,97.46
01/06/1999,98.43
31/05/1999,96.39
28/05/1999,99.19
27/05/1999,98.69
26/05/1999,98.69
25/05/1999,100.5
24/05/1999,105.82
21/05/1999,105.32
20/05/1999,106.7
19/05/1999,106.8
18/05/1999,105.82
17/05/1999,105.3
14/05/1999,105.88
13/05/1999,101.92
12/05/1999,101.92
11/05/1999,100.17
10/05/1999,99.47
07/05/1999,98.5
06/05/1999,96.53
05/05/1999,95.72
04/05/1999,93.7
03/05/1999,94.08
30/04/1999,94.02
29/04/1999,93.2
28/04/1999,94.06
27/04/1999,94.09
26/04/1999,93.78
23/04/1999,93.8
22/04/1999,93.34
21/04/1999,93.08
20/04/1999,93.41
19/04/1999,92.92
16/04/1999,92.88
15/04/1999,92.4
14/04/1999,92.5
13/04/1999,92.22
12/04/1999,92.12
09/04/1999,91.5
08/04/1999,92.3
07/04/1999,92.3
06/04/1999,92.3
05/04/1999,91.2
02/04/1999,91.2
01/04/1999,92.48
31/03/1999,93.17
30/03/1999,93.17
29/03/1999,92.5
26/03/1999,91.14
25/03/1999,91.14
24/03/1999,88.34
23/03/1999,88.34
22/03/1999,88.34
19/03/1999,88.64
18/03/1999,87.53
17/03/1999,86.74
16/03/1999,86.76
15/03/1999,86.81
12/03/1999,87.5
11/03/1999,87.5
10/03/1999,87.3
09/03/1999,87.3
08/03/1999,87.6
05/03/1999,87.8
04/03/1999,87.5
03/03/1999,86.6
02/03/1999,87.3
01/03/1999,86.8
26/02/1999,86.5
25/02/1999,92
24/02/1999,87.2
23/02/1999,87.2
22/02/1999,87.2
19/02/1999,87.5
18/02/1999,87
17/02/1999,92
16/02/1999,87.8
15/02/1999,87.7
12/02/1999,86.7
11/02/1999,92
10/02/1999,91
09/02/1999,86.9
08/02/1999,91
05/02/1999,86.6
04/02/1999,86.7
03/02/1999,90
02/02/1999,86.5
01/02/1999,94.3
29/01/1999,87.3
28/01/1999,94.5
27/01/1999,86.5
26/01/1999,94.5
25/01/1999,85.5
22/01/1999,94
21/01/1999,95
20/01/1999,90.5
19/01/1999,95
18/01/1999,95
15/01/1999,90.9
14/01/1999,94.5
13/01/1999,92
12/01/1999,94.5
11/01/1999,92
08/01/1999,96.75
07/01/1999,91
06/01/1999,92
05/01/1999,90.8
04/01/1999,90
31/12/1998,91.5
30/12/1998,92.5
29/12/1998,88
28/12/1998,88.6
25/12/1998,91.5
24/12/1998,91.5
23/12/1998,91
22/12/1998,89.5
21/12/1998,88
18/12/1998,87
17/12/1998,85
16/12/1998,88
15/12/1998,88.5
14/12/1998,88
11/12/1998,85.9
10/12/1998,85.6
09/12/1998,88.5
08/12/1998,85.4
07/12/1998,85.4
04/12/1998,85.7
03/12/1998,88.5
02/12/1998,89
01/12/1998,89.5
30/11/1998,90.2
27/11/1998,90
26/11/1998,89
25/11/1998,89
24/11/1998,90
23/11/1998,90
20/11/1998,90
19/11/1998,90
18/11/1998,90
17/11/1998,89
16/11/1998,89
13/11/1998,89
12/11/1998,85.8
11/11/1998,90
10/11/1998,89
09/11/1998,86
06/11/1998,89
05/11/1998,89
04/11/1998,89
03/11/1998,89
02/11/1998,89
30/10/1998,89
29/10/1998,90
28/10/1998,91
27/10/1998,86.5
26/10/1998,91
23/10/1998,91.5
22/10/1998,91.8
21/10/1998,91.8
20/10/1998,91.6
19/10/1998,91.5
16/10/1998,91.8
15/10/1998,91.5
14/10/1998,91
13/10/1998,91
12/10/1998,90.7
09/10/1998,90.8
08/10/1998,90.5
07/10/1998,90
06/10/1998,86
05/10/1998,89
02/10/1998,86
01/10/1998,89.5
30/09/1998,89.5
29/09/1998,85.9
28/09/1998,90
25/09/1998,90
24/09/1998,90
23/09/1998,86
22/09/1998,90
21/09/1998,90
18/09/1998,88
17/09/1998,88
16/09/1998,87.5
15/09/1998,94
14/09/1998,88
11/09/1998,88
10/09/1998,91.3
09/09/1998,91.5
08/09/1998,93.3
07/09/1998,92.8
04/09/1998,91
03/09/1998,90.12
02/09/1998,89.5
01/09/1998,89.3
31/08/1998,89.26
28/08/1998,88.94
27/08/1998,88.68
26/08/1998,88.54
25/08/1998,87.6
24/08/1998,87.24
21/08/1998,86.62
20/08/1998,86.3
19/08/1998,86.34
18/08/1998,86.24
17/08/1998,86.08
14/08/1998,86.18
13/08/1998,86.32
12/08/1998,86.19
11/08/1998,86.23
10/08/1998,86.23
07/08/1998,86.6
06/08/1998,86.1
05/08/1998,85.4
04/08/1998,85.68
03/08/1998,85.4
31/07/1998,85.7
30/07/1998,85.74
29/07/1998,85.64
28/07/1998,85.58
27/07/1998,85.64
24/07/1998,85.7
23/07/1998,85.48
22/07/1998,85.48
21/07/1998,85.5
20/07/1998,85.38
17/07/1998,85.22
16/07/1998,85.66
15/07/1998,85.48
14/07/1998,85.98
13/07/1998,85.8
10/07/1998,85.76
09/07/1998,85.22
08/07/1998,85.32
07/07/1998,85.2
06/07/1998,85.4
03/07/1998,85.4
02/07/1998,85.34
01/07/1998,85.34
30/06/1998,85.94
29/06/1998,85.94
26/06/1998,86.16
25/06/1998,86.14
24/06/1998,85.88
23/06/1998,85.86
22/06/1998,85.98
19/06/1998,86
18/06/1998,85.94
17/06/1998,85.56
16/06/1998,85.56
15/06/1998,86
12/06/1998,87.42
11/06/1998,88.32
10/06/1998,89.4
09/06/1998,90.5
08/06/1998,90.7
05/06/1998,90.4
04/06/1998,89.82
03/06/1998,89.82
02/06/1998,89.82
01/06/1998,92
29/05/1998,88.96
28/05/1998,88.68
27/05/1998,88.34
26/05/1998,87.56
25/05/1998,87.46
22/05/1998,87.12
21/05/1998,87.5
20/05/1998,86.42
19/05/1998,86.58
18/05/1998,86.8
15/05/1998,87.3
14/05/1998,85.64
13/05/1998,85.58
12/05/1998,85.58
11/05/1998,85.42
08/05/1998,85.8
07/05/1998,85.72
06/05/1998,85.18
05/05/1998,85
04/05/1998,85.06
30/04/1998,84.76
29/04/1998,84.9
28/04/1998,84.88
27/04/1998,84.66
24/04/1998,84.64
23/04/1998,84.6
22/04/1998,84.68
21/04/1998,84.58
20/04/1998,84.58
17/04/1998,84.44
16/04/1998,84.54
15/04/1998,84.56
14/04/1998,84.6
13/04/1998,84.44
10/04/1998,84.44
09/04/1998,84.44
08/04/1998,84.66
07/04/1998,84.66
06/04/1998,84.66
03/04/1998,85.5
02/04/1998,84.7
01/04/1998,84.46
31/03/1998,85.4
30/03/1998,84.58
27/03/1998,84.7
26/03/1998,85
25/03/1998,84.45
24/03/1998,84
23/03/1998,84.5
20/03/1998,84.3
19/03/1998,84.3
18/03/1998,84
17/03/1998,84.14
16/03/1998,84.6
13/03/1998,84.5
12/03/1998,84.1
11/03/1998,84.1
10/03/1998,84
09/03/1998,84.14
06/03/1998,84.16
05/03/1998,84.16
04/03/1998,84.2
03/03/1998,84.4
02/03/1998,84.4
27/02/1998,84.4
26/02/1998,83.96
25/02/1998,83.867
24/02/1998,83.94
23/02/1998,83.84
20/02/1998,83.84
19/02/1998,83.73
18/02/1998,83.78
17/02/1998,83.5
16/02/1998,83.4
13/02/1998,83.68
12/02/1998,83.5
11/02/1998,83.4
10/02/1998,82.9
09/02/1998,82.3
06/02/1998,82.3
05/02/1998,82.04
04/02/1998,81.88
03/02/1998,81.48
02/02/1998,84
30/01/1998,80.76
29/01/1998,80.74
28/01/1998,80.74
27/01/1998,80.74
26/01/1998,80.5
23/01/1998,81.05
22/01/1998,80.266
21/01/1998,80.46
20/01/1998,75.61
19/01/1998,75.61
16/01/1998,75.58
15/01/1998,75
14/01/1998,75.22
13/01/1998,75.18
12/01/1998,75.12
09/01/1998,75.5
08/01/1998,74.77
07/01/1998,74.75
06/01/1998,75.385
05/01/1998,75.5
02/01/1998,75.67
31/12/1997,75.205
30/12/1997,74.785
29/12/1997,74.499
26/12/1997,74.425
25/12/1997,74.8
24/12/1997,74.8
23/12/1997,74.71
22/12/1997,75.02
19/12/1997,75.5
18/12/1997,75.37
17/12/1997,75.44
16/12/1997,75.7
15/12/1997,75.88
12/12/1997,75.72
11/12/1997,75.85
10/12/1997,76
09/12/1997,76.78
08/12/1997,77
05/12/1997,77.12
04/12/1997,77.2
03/12/1997,77.14
02/12/1997,77.7
01/12/1997,78
28/11/1997,77.9
27/11/1997,78.16
26/11/1997,77.88
25/11/1997,77.1
24/11/1997,78.04
21/11/1997,78.32
20/11/1997,78.4
19/11/1997,78.22
18/11/1997,79.26
17/11/1997,79.56
14/11/1997,79.53
13/11/1997,79.55
12/11/1997,79.55
11/11/1997,79.53
10/11/1997,79.54
07/11/1997,80.02
06/11/1997,79.64
05/11/1997,79.64
04/11/1997,81.71
03/11/1997,81.71
31/10/1997,81.61
30/10/1997,81.61
29/10/1997,81.61
28/10/1997,81.63
27/10/1997,81.54
24/10/1997,81.93
23/10/1997,81.61
22/10/1997,81.63
21/10/1997,81.6
20/10/1997,81.57
17/10/1997,81.57
16/10/1997,81.53
15/10/1997,81.55
14/10/1997,81.48
13/10/1997,81.5
10/10/1997,81.49
09/10/1997,81.46
08/10/1997,81.48
07/10/1997,81.5
06/10/1997,81.52
03/10/1997,82
02/10/1997,81.6
01/10/1997,81.53
30/09/1997,81.53
29/09/1997,81.59
26/09/1997,81.68
25/09/1997,81.48
24/09/1997,81.4
23/09/1997,81.2
22/09/1997,81.2
19/09/1997,81.2
18/09/1997,81.35
17/09/1997,81.3
16/09/1997,81.16
15/09/1997,81.1
12/09/1997,81.2
11/09/1997,81.2
10/09/1997,81.25
09/09/1997,81.49
08/09/1997,81.24
05/09/1997,81.79
04/09/1997,81.57
03/09/1997,81.574
02/09/1997,81.5
01/09/1997,81.5
29/08/1997,80.15
28/08/1997,81.38
27/08/1997,81.4
26/08/1997,81.38
25/08/1997,81.42
22/08/1997,81.38
21/08/1997,81.36
20/08/1997,81.32
19/08/1997,81.34
18/08/1997,81.36
15/08/1997,81.85
14/08/1997,81.44
13/08/1997,81.56
12/08/1997,82.12
11/08/1997,82.2
08/08/1997,82.26
07/08/1997,82.8
06/08/1997,82.4
05/08/1997,82.4
04/08/1997,82.26
01/08/1997,82.48
31/07/1997,82.3
30/07/1997,82.34
29/07/1997,82.46
28/07/1997,82.48
25/07/1997,82.48
24/07/1997,82.56
23/07/1997,82.56
22/07/1997,82.54
21/07/1997,82.74
18/07/1997,82.76
17/07/1997,83
16/07/1997,83.06
15/07/1997,83.06
14/07/1997,83.2
11/07/1997,83.3
10/07/1997,83.5
09/07/1997,83.9
08/07/1997,83.9
07/07/1997,83.8
04/07/1997,83.8
03/07/1997,83.88
02/07/1997,84.2
01/07/1997,84.38
30/06/1997,84.34
27/06/1997,84.32
26/06/1997,84.38
25/06/1997,84.38
24/06/1997,84.38
23/06/1997,84.38
20/06/1997,84.4
19/06/1997,84.4
18/06/1997,84.38
17/06/1997,84.38
16/06/1997,84.42
13/06/1997,84.44
12/06/1997,84.38
11/06/1997,84.9
10/06/1997,84.56
09/06/1997,84.52
06/06/1997,84.52
05/06/1997,84.48
04/06/1997,84.42
03/06/1997,85
02/06/1997,84.34
30/05/1997,84.52
29/05/1997,84.54
28/05/1997,84.56
27/05/1997,84.48
26/05/1997,84.8
23/05/1997,84.96
22/05/1997,84.55
21/05/1997,85
20/05/1997,84.55
19/05/1997,85.2
16/05/1997,84.48
15/05/1997,84.46
14/05/1997,84.46
13/05/1997,84.46
12/05/1997,84.48
09/05/1997,84.48
08/05/1997,84.8
07/05/1997,84.48
06/05/1997,84.48
05/05/1997,84.44
02/05/1997,85.05
01/05/1997,84.8
30/04/1997,84.8
29/04/1997,84.5
28/04/1997,84.72
25/04/1997,84.72
24/04/1997,84.72
23/04/1997,84.72
22/04/1997,84.72
21/04/1997,84.66
18/04/1997,84.66
17/04/1997,84.66
16/04/1997,84.66
15/04/1997,84.66
14/04/1997,84.66
11/04/1997,84.66
10/04/1997,84.95
09/04/1997,84.95
08/04/1997,84.95
07/04/1997,84.95
04/04/1997,84.95
03/04/1997,84.95
02/04/1997,84.95
01/04/1997,84.95
31/03/1997,84.95
28/03/1997,85.15
27/03/1997,85.15
26/03/1997,84.24
25/03/1997,84.8
24/03/1997,84.24
21/03/1997,84.2
20/03/1997,84.092
19/03/1997,84.092
18/03/1997,84.092
17/03/1997,84.092
14/03/1997,85
13/03/1997,84.1
12/03/1997,79.36
11/03/1997,79.24
10/03/1997,79.24
07/03/1997,79.8
06/03/1997,79.24
05/03/1997,79.24
04/03/1997,79.5
03/03/1997,79.34
28/02/1997,79.3
27/02/1997,79.34
26/02/1997,79.34
25/02/1997,79.34
24/02/1997,79.44
21/02/1997,79.44
20/02/1997,79.44
19/02/1997,80
18/02/1997,79.68
17/02/1997,79.64
14/02/1997,79.62
13/02/1997,79.62
12/02/1997,79.8
11/02/1997,79.68
10/02/1997,79.8
07/02/1997,79.8
06/02/1997,79.8
05/02/1997,79.54
04/02/1997,79.54
03/02/1997,79.54
31/01/1997,79.6
30/01/1997,79.54
29/01/1997,79.74
28/01/1997,79.7
27/01/1997,79.34
24/01/1997,79.08
23/01/1997,79
22/01/1997,79.28
21/01/1997,78.5
20/01/1997,77.7
17/01/1997,77.5
16/01/1997,77.2
15/01/1997,77.14
14/01/1997,76.94
13/01/1997,76.6
10/01/1997,76.24
09/01/1997,75
08/01/1997,75.16
07/01/1997,74.3
06/01/1997,75.76
03/01/1997,73.1
02/01/1997,75.5
31/12/1996,74.36
30/12/1996,77.76
27/12/1996,78
26/12/1996,78.22
25/12/1996,78.22
24/12/1996,78.22
23/12/1996,78.52
20/12/1996,79.22
19/12/1996,79.242
18/12/1996,79.322
17/12/1996,79.302
16/12/1996,79.242
13/12/1996,79.422
12/12/1996,79.422
11/12/1996,79.342
10/12/1996,79.322
09/12/1996,79.282
06/12/1996,79.362
05/12/1996,79.402
04/12/1996,79.322
03/12/1996,79.422
02/12/1996,79.242
29/11/1996,79.442
28/11/1996,79.382
27/11/1996,79.382
26/11/1996,79.382
25/11/1996,79.5
22/11/1996,79.422
21/11/1996,79.482
20/11/1996,79.402
19/11/1996,79.8
18/11/1996,79.482
15/11/1996,79.8
14/11/1996,79.502
13/11/1996,79.522
12/11/1996,79.462
11/11/1996,79.522
08/11/1996,79.6
07/11/1996,79.8
06/11/1996,79.532
05/11/1996,79.532
04/11/1996,79.4
01/11/1996,79.25
31/10/1996,79.562
30/10/1996,79.362
29/10/1996,79.522
28/10/1996,79.9
25/10/1996,79.15
24/10/1996,79.7
23/10/1996,79.4
22/10/1996,79.522
21/10/1996,79.522
18/10/1996,79.492
17/10/1996,79.442
16/10/1996,79.462
15/10/1996,79.522
14/10/1996,79.502
11/10/1996,79.262
10/10/1996,79.482
09/10/1996,79.422
08/10/1996,79.442
07/10/1996,79.442
04/10/1996,79.442
03/10/1996,79.442
02/10/1996,79.402
01/10/1996,79.542
30/09/1996,79.542
27/09/1996,79.582
26/09/1996,79.482
25/09/1996,79.462
24/09/1996,79.472
23/09/1996,79.582
20/09/1996,79.502
19/09/1996,79.482
18/09/1996,79.222
17/09/1996,79.482
16/09/1996,79.282
13/09/1996,79.95
12/09/1996,79.9
11/09/1996,79.8
10/09/1996,79.25
09/09/1996,79.25
06/09/1996,79.25
05/09/1996,79.6
04/09/1996,79.8
03/09/1996,79.222
02/09/1996,79.222
30/08/1996,79.222
29/08/1996,79.222
28/08/1996,79.222
27/08/1996,79.222
26/08/1996,79.182
23/08/1996,79.202
22/08/1996,79.26
21/08/1996,79.38
20/08/1996,79.3
19/08/1996,79.3
16/08/1996,79.3
15/08/1996,79.5
14/08/1996,79.46
13/08/1996,79.36
12/08/1996,79.44
09/08/1996,79.5
08/08/1996,79.54
07/08/1996,79.5
06/08/1996,80.238
05/08/1996,80.595
02/08/1996,80.595
01/08/1996,80.3
31/07/1996,80.19
30/07/1996,80.258
29/07/1996,80.118
26/07/1996,80.118
25/07/1996,80.178
24/07/1996,80.138
23/07/1996,80.158
22/07/1996,80.158
19/07/1996,80.22
18/07/1996,80.238
17/07/1996,80.118
16/07/1996,80.2
15/07/1996,80.078
12/07/1996,80.158
11/07/1996,80.28
10/07/1996,80.2
09/07/1996,80.24
08/07/1996,80.26
05/07/1996,80.36
04/07/1996,80.26
03/07/1996,80.14
02/07/1996,80.26
01/07/1996,80.24
28/06/1996,80.1
27/06/1996,80.26
26/06/1996,80.26
25/06/1996,80.34
24/06/1996,80.5
21/06/1996,80.5
20/06/1996,80.24
19/06/1996,80.14
18/06/1996,80.34
17/06/1996,81.62
14/06/1996,81.62
13/06/1996,81.38
12/06/1996,81.36
11/06/1996,81.36
10/06/1996,81.4
07/06/1996,81.4
06/06/1996,81.34
05/06/1996,81.38
04/06/1996,81.66
03/06/1996,81.66
31/05/1996,81.76
30/05/1996,81.87
29/05/1996,81.87
28/05/1996,81.95
27/05/1996,82.5
24/05/1996,81.98
23/05/1996,82.1
22/05/1996,81.98
21/05/1996,82.1
20/05/1996,82.24
17/05/1996,82.35
16/05/1996,82
15/05/1996,82.2
14/05/1996,83
13/05/1996,82.36
10/05/1996,82.22
09/05/1996,82.39
08/05/1996,82.336
07/05/1996,82.5
06/05/1996,82.7
03/05/1996,82.7
02/05/1996,82.55
01/05/1996,82.7
30/04/1996,82.7
29/04/1996,82.75
26/04/1996,82.75
25/04/1996,82.91
24/04/1996,82.91
