date,rate
2020-01-02,307.0
2020-01-03,306.0
2020-01-06,305.98
2020-01-07,306.0
2020-01-08,306.0
2020-01-09,305.9
2020-01-10,305.9
2020-01-13,305.9
2020-01-14,305.9
2020-01-15,305.9
2020-01-16,305.88
2020-01-17,305.88
2020-01-20,305.95
2020-01-21,305.95
2020-01-22,305.95
2020-01-23,305.95
2020-01-24,305.95
2020-01-27,305.92
2020-01-28,305.9
2020-01-29,306.0
2020-01-30,306.0
2020-01-31,306.0
2020-02-03,306.0
2020-02-04,306.0
2020-02-05,306.0
2020-02-06,305.95
2020-02-07,305.95
2020-02-10,305.95
2020-02-11,305.9
2020-02-12,305.9
2020-02-13,305.9
2020-02-14,305.9
2020-02-17,305.95
2020-02-18,305.95
2020-02-19,305.95
2020-02-20,306.0
2020-02-21,306.0
2020-02-24,306.0
2020-02-25,305.92
2020-02-26,305.95
2020-02-27,305.95
2020-02-28,305.9
2020-03-02,305.95
2020-03-03,306.0
2020-03-04,306.0
2020-03-05,306.0
2020-03-06,306.0
2020-03-09,306.0
2020-03-10,306.0
2020-03-11,305.9
2020-03-12,305.95
2020-03-13,306.0
2020-03-16,306.0
2020-03-17,305.95
2020-03-18,306.0
2020-03-19,306.0
2020-03-20,306.0
2020-03-23,372.0
2020-03-24,360.0
2020-03-25,360.0
2020-03-26,360.0
2020-03-27,360.0
2020-03-30,360.0
2020-03-31,360.0
2020-04-01,360.0
2020-04-02,360.0
2020-04-03,360.0
2020-04-06,360.0
2020-04-07,360.0
2020-04-08,360.0
2020-04-09,360.0
2020-04-10,360.0
2020-04-13,360.0
2020-04-14,360.0
2020-04-15,360.0
2020-04-16,360.0
2020-04-17,360.0
2020-04-20,360.0
2020-04-21,360.0
2020-04-22,360.0
2020-04-23,360.0
2020-04-24,360.0
2020-04-27,360.0
2020-04-28,360.0
2020-04-29,360.0
2020-04-30,360.0
2020-05-01,360.0
2020-05-04,360.0
2020-05-05,360.0
2020-05-06,360.0
2020-05-07,360.0
2020-05-08,360.0
2020-05-11,360.0
2020-05-12,360.0
2020-05-13,360.0
2020-05-14,360.0
2020-05-15,360.0
2020-05-18,360.0
2020-05-19,360.0
2020-05-20,360.0
2020-05-21,360.0
2020-05-22,360.0
2020-05-25,360.0
2020-05-26,360.0
2020-05-27,360.0
2020-05-28,360.0
2020-05-29,360.0
2020-06-01,360.0
2020-06-02,360.0
2020-06-03,360.0
2020-06-04,360.0
2020-06-05,360.0
2020-06-08,360.0
2020-06-09,360.0
2020-06-10,360.0
2020-06-11,360.0
2020-06-12,360.0
2020-06-15,360.0
2020-06-16,360.0
2020-06-17,360.0
2020-06-18,360.0
2020-06-19,360.0
2020-06-22,360.0
2020-06-23,360.0
2020-06-24,360.0
2020-06-25,360.0
2020-06-26,360.0
2020-06-29,360.0
2020-06-30,360.0
2020-07-01,360.0
2020-07-02,360.0
2020-07-03,360.0
2020-07-06,360.0
2020-07-07,360.0
2020-07-08,360.0
2020-07-09,380.5
2020-07-10,380.5
2020-07-13,380.5
2020-07-14,381.0
2020-07-15,380.5
2020-07-16,380.5
2020-07-17,380.0
2020-07-20,380.5
2020-07-21,380.0
2020-07-22,380.5
2020-07-23,381.0
2020-07-24,380.5
2020-07-27,380.5
2020-07-28,381.0
2020-07-29,380.6
2020-07-30,380.5
2020-07-31,380.5
2020-08-03,380.5
2020-08-04,380.5
2020-08-05,380.8
2020-08-06,380.75
2020-08-07,380.75
2020-08-10,380.8
2020-08-11,380.5
2020-08-12,380.5
2020-08-13,380.55
2020-08-14,379.0
2020-08-17,381.0
2020-08-18,381.0
2020-08-19,381.0
2020-08-20,381.0
2020-08-21,381.0
2020-08-24,381.0
2020-08-25,381.0
2020-08-26,380.7
2020-08-27,380.7
2020-08-28,380.7
2020-08-31,380.7
2020-09-01,380.7
2020-09-02,380.7
2020-09-03,380.7
2020-09-04,380.7
2020-09-07,380.7
2020-09-08,380.7
2020-09-09,380.7
2020-09-10,380.7
2020-09-11,380.7
2020-09-14,380.7
2020-09-15,380.7
2020-09-16,380.7
2020-09-17,380.7
2020-09-18,380.6
2020-09-21,380.6
2020-09-22,380.6
2020-09-23,380.6
2020-09-24,380.6
2020-09-25,380.6
2020-09-28,380.6
2020-09-29,380.6
2020-09-30,380.6
2020-10-01,380.6
2020-10-02,380.6
2020-10-05,380.6
2020-10-06,380.6
2020-10-07,380.6
2020-10-08,380.6
2020-10-09,380.6
2020-10-12,380.6
2020-10-13,380.6
2020-10-14,380.6
2020-10-15,380.6
2020-10-16,380.6
2020-10-19,380.6
2020-10-20,380.6
2020-10-21,380.6
2020-10-22,380.6
2020-10-23,380.7
2020-10-26,380.7
2020-10-27,380.7
2020-10-28,380.7
2020-10-29,380.7
2020-10-30,380.7
2020-11-02,380.7
2020-11-03,380.7
2020-11-04,380.7
2020-11-05,380.7
2020-11-06,380.7
2020-11-09,380.7
2020-11-10,380.7
2020-11-11,380.7
2020-11-12,380.7
2020-11-13,380.7
2020-11-16,380.7
2020-11-17,380.7
2020-11-18,380.7
2020-11-19,380.7
2020-11-20,380.7
2020-11-23,380.7
2020-11-24,380.7
2020-11-25,380.7
2020-11-26,380.7
2020-11-27,380.7
2020-11-30,380.7
2020-12-01,380.7
2020-12-02,380.7
2020-12-03,380.7
2020-12-04,380.7
2020-12-07,380.7
2020-12-08,380.7
2020-12-09,380.7
2020-12-10,380.7
2020-12-11,380.7
2020-12-14,380.7
2020-12-15,380.7
2020-12-16,380.7
2020-12-17,380.7
2020-12-18,380.7
2020-12-21,380.7
2020-12-22,380.7
2020-12-23,380.7
2020-12-24,380.7
2020-12-25,380.7
2020-12-28,380.7
2020-12-29,380.7
2020-12-30,380.7
2020-12-31,380.7
2021-01-01,380.7
2021-01-04,380.7
2021-01-05,380.7
2021-01-06,380.7
2021-01-07,380.7
2021-01-08,380.7
2021-01-11,380.7
2021-01-12,380.7
2021-01-13,380.7
2021-01-14,380.7
2021-01-15,380.7
2021-01-18,380.7
2021-01-19,380.7
2021-01-20,380.7
2021-01-21,380.7
2021-01-22,380.7
2021-01-25,380.7
2021-01-26,380.7
2021-01-27,380.68
2021-01-28,380.7
2021-01-29,380.7
2021-02-01,380.7
2021-02-02,380.7
2021-02-03,380.7
2021-02-04,380.7
2021-02-05,380.7
2021-02-08,380.7
2021-02-09,380.7
2021-02-10,380.7
2021-02-11,380.7
2021-02-12,380.65
2021-02-15,380.65
2021-02-16,380.65
2021-02-17,380.65
2021-02-18,380.6
2021-02-19,380.6
2021-02-22,380.6
2021-02-23,380.6
2021-02-24,380.6
2021-02-25,380.58
2021-02-26,380.58
2021-03-01,380.55
2021-03-02,380.55
2021-03-03,380.55
2021-03-04,380.55
2021-03-05,380.55
2021-03-08,380.55
2021-03-09,380.55
2021-03-10,380.55
2021-03-11,380.55
2021-03-12,380.55
2021-03-15,380.55
2021-03-16,380.55
2021-03-17,380.55
2021-03-18,380.55
2021-03-19,380.55
2021-03-22,380.55
2021-03-23,380.55
2021-03-24,380.55
2021-03-25,380.55
2021-03-26,380.55
2021-03-29,380.55
2021-03-30,380.55
2021-03-31,380.55
2021-04-01,380.55
2021-04-02,380.55
2021-04-05,380.55
2021-04-06,380.55
2021-04-07,380.55
2021-04-08,380.55
2021-04-09,380.55
2021-04-12,380.55
2021-04-13,380.55
2021-04-14,380.55
2021-04-15,380.55
2021-04-16,380.55
2021-04-19,380.55
2021-04-20,380.55
2021-04-21,380.55
2021-04-22,380.55
2021-04-23,380.55
2021-04-26,380.55
2021-04-27,380.55
2021-04-28,380.55
2021-04-29,380.55
2021-04-30,380.55
2021-05-03,380.57
2021-05-04,380.57
2021-05-05,380.57
2021-05-06,380.59
2021-05-07,380.59
2021-05-10,380.59
2021-05-11,380.59
2021-05-12,380.59
2021-05-13,380.59
2021-05-14,410.0
2021-05-17,410.9
2021-05-18,410.9
2021-05-19,410.3
2021-05-20,410.3
2021-05-21,410.2
2021-05-24,410.11
2021-05-25,410.1
2021-05-26,410.1
2021-05-27,410.1
2021-05-28,410.5
2021-05-31,410.5
2021-06-01,410.48
2021-06-02,410.05
2021-06-03,410.05
2021-06-04,410.05
2021-06-07,410.05
2021-06-08,410.04
2021-06-09,410.04
2021-06-10,410.04
2021-06-11,410.09
2021-06-14,410.09
2021-06-15,410.48
2021-06-16,410.0
2021-06-17,410.0
2021-06-18,410.0
2021-06-21,410.4
2021-06-22,410.88
2021-06-23,411.0
2021-06-24,411.0
2021-06-25,411.0
2021-06-28,411.0
2021-06-29,411.0
2021-06-30,411.0
2021-07-01,411.0
2021-07-02,411.0
2021-07-05,411.0
2021-07-06,411.0
2021-07-07,411.0
2021-07-08,411.0
2021-07-09,411.0
2021-07-12,411.0
2021-07-13,411.0
2021-07-14,411.0
2021-07-15,411.0
2021-07-16,411.0
2021-07-19,411.0
2021-07-20,411.0
2021-07-21,411.0
2021-07-22,411.0
2021-07-23,411.0
2021-07-26,411.0
2021-07-27,411.0
2021-07-28,411.0
2021-07-29,411.0
2021-07-30,411.0
2021-08-02,411.0
2021-08-03,411.0
2021-08-04,411.0
2021-08-05,411.0
2021-08-06,411.0
2021-08-09,411.0
2021-08-10,411.0
2021-08-11,411.0
2021-08-12,411.0
2021-08-13,411.0
2021-08-16,411.0
2021-08-17,411.2
2021-08-18,411.4
2021-08-19,411.3
2021-08-20,411.2
2021-08-23,411.05
2021-08-24,411.0
2021-08-25,411.05
2021-08-26,411.0
2021-08-27,411.0
2021-08-30,411.0
2021-08-31,411.0
2021-09-01,411.0
2021-09-02,411.0
2021-09-03,411.02
2021-09-06,411.02
2021-09-07,411.0
2021-09-08,410.8
2021-09-09,410.9
2021-09-10,410.93
2021-09-13,411.0
2021-09-14,411.0
2021-09-15,411.0
2021-09-16,411.0
2021-09-17,411.0
2021-09-20,411.0
2021-09-21,411.0
2021-09-22,411.0
2021-09-23,411.0
2021-09-24,411.0
2021-09-27,411.0
2021-09-28,408.76
2021-09-29,408.76
2021-09-30,409.8
2021-10-01,409.77
2021-10-04,409.8
2021-10-05,409.8
2021-10-06,409.82
2021-10-07,409.81
2021-10-08,409.81
2021-10-11,409.77
2021-10-12,409.87
2021-10-13,409.82
2021-10-14,409.85
2021-10-15,409.91
2021-10-18,409.91
2021-10-19,409.89
2021-10-20,409.82
2021-10-21,409.88
2021-10-22,409.91
2021-10-25,409.96
2021-10-26,409.99
2021-10-27,410.02
2021-10-28,410.0
2021-10-29,410.06
2021-11-01,410.05
2021-11-02,410.17
2021-11-03,410.21
2021-11-04,410.24
2021-11-05,410.27
2021-11-08,410.29
2021-11-09,410.32
2021-11-10,410.34
2021-11-11,410.37
2021-11-12,410.39
2021-11-15,410.42
2021-11-16,410.43
2021-11-17,410.43
2021-11-18,410.57
2021-11-19,410.59
2021-11-22,410.59
2021-11-23,409.63
2021-11-24,409.63
2021-11-25,409.63
2021-11-26,409.64
2021-11-29,409.64
2021-11-30,409.64
2021-12-01,409.66
2021-12-02,409.7
2021-12-03,409.73
2021-12-06,409.74
2021-12-07,409.74
2021-12-08,409.74
2021-12-09,409.74
2021-12-10,409.72
2021-12-13,409.95
2021-12-14,409.72
2021-12-15,409.73
2021-12-16,409.83
2021-12-17,409.91
2021-12-20,409.91
2021-12-21,410.91
2021-12-22,410.92
2021-12-23,410.93
2021-12-24,410.93
2021-12-27,410.95
2021-12-28,410.95
2021-12-29,410.95
2021-12-30,411.0
2021-12-31,411.7
2022-01-03,412.49
2022-01-04,412.49
2022-01-05,412.55
2022-01-06,412.79
2022-01-07,412.96
2022-01-10,413.14
2022-01-11,413.1
2022-01-12,413.44
2022-01-13,413.6
2022-01-14,413.79
2022-01-17,413.79
2022-01-18,414.0
2022-01-19,414.17
2022-01-20,414.45
2022-01-21,414.45
2022-01-24,414.53
2022-01-25,414.62
2022-01-26,414.82
2022-01-27,414.99
2022-01-28,415.16
2022-01-31,415.33
2022-02-01,414.26
2022-02-02,415.33
2022-02-03,415.54
2022-02-04,415.7
2022-02-07,415.88
2022-02-08,416.05
2022-02-09,416.25
2022-02-10,416.37
2022-02-11,416.51
2022-02-14,415.91
2022-02-15,415.31
2022-02-16,415.31
2022-02-17,415.37
2022-02-18,415.37
2022-02-21,415.37
2022-02-22,415.39
2022-02-23,415.39
2022-02-24,415.39
2022-02-25,415.39
2022-02-28,415.52
2022-03-01,415.59
2022-03-02,415.59
2022-03-03,415.46
2022-03-04,415.41
2022-03-07,415.27
2022-03-08,415.34
2022-03-09,415.34
2022-03-10,415.34
2022-03-11,415.34
2022-03-14,415.3
2022-03-15,415.45
2022-03-16,415.42
2022-03-17,415.42
2022-03-18,415.42
2022-03-21,415.39
2022-03-22,415.32
2022-03-23,415.25
2022-03-24,415.25
2022-03-25,415.25
2022-03-28,415.23
2022-03-29,415.25
2022-03-30,415.25
2022-03-31,415.25
2022-04-01,415.22
2022-04-04,415.22
2022-04-05,415.22
2022-04-06,415.22
2022-04-07,415.15
2022-04-08,415.15
2022-04-11,415.12
2022-04-12,414.09
2022-04-13,414.08
2022-04-14,414.03
2022-04-15,414.02
2022-04-18,414.0
2022-04-19,414.0
2022-04-20,415.0
2022-04-21,415.08
2022-04-22,415.08
2022-04-25,414.08
2022-04-26,414.98
2022-04-27,414.92
2022-04-28,414.83
2022-04-29,414.76
2022-05-02,414.69
2022-05-03,414.69
2022-05-04,414.69
2022-05-05,414.62
2022-05-06,414.69
2022-05-09,414.8
2022-05-10,413.83
2022-05-11,413.83
2022-05-12,414.83
2022-05-13,414.76
2022-05-16,414.75
2022-05-17,414.75
2022-05-18,414.68
2022-05-19,414.62
2022-05-20,414.62
2022-05-23,414.58
2022-05-24,414.68
2022-05-25,414.68
2022-05-26,414.72
2022-05-27,414.72
2022-05-30,414.72
2022-05-31,414.7
2022-06-01,414.65
2022-06-02,414.58
2022-06-03,414.62
2022-06-06,414.62
2022-06-07,414.63
2022-06-08,414.63
2022-06-09,414.63
2022-06-10,414.63
2022-06-13,414.63
2022-06-14,414.63
2022-06-15,414.72
2022-06-16,414.79
2022-06-17,414.87
2022-06-20,414.87
2022-06-21,414.75
2022-06-22,414.64
2022-06-23,414.59
2022-06-24,414.49
2022-06-27,414.5
2022-06-28,414.64
2022-06-29,414.6
2022-06-30,414.77
2022-07-01,414.77
2022-07-04,414.77
2022-07-05,414.8
2022-07-06,414.83
2022-07-07,414.76
2022-07-08,414.83
2022-07-11,414.83
2022-07-12,414.82
2022-07-13,414.83
2022-07-14,414.83
2022-07-15,414.9
2022-07-18,414.9
2022-07-19,414.9
2022-07-20,414.9
2022-07-21,414.9
2022-07-22,414.22
2022-07-25,414.75
2022-07-26,414.75
2022-07-27,415.14
2022-07-28,414.96
2022-07-29,415.37
2022-08-01,415.68
2022-08-02,415.9
2022-08-03,416.19
2022-08-04,416.69
2022-08-05,417.07
2022-08-08,417.47
2022-08-09,417.47
2022-08-10,418.19
2022-08-11,418.37
2022-08-12,418.72
2022-08-15,418.89
2022-08-16,418.89
2022-08-17,419.96
2022-08-18,419.83
2022-08-19,419.83
2022-08-22,420.4
2022-08-23,420.71
2022-08-24,421.08
2022-08-25,421.39
2022-08-26,421.7
2022-08-29,421.7
2022-08-30,422.38
2022-08-31,421.38
2022-09-01,422.46
2022-09-02,422.92
2022-09-05,422.92
2022-09-06,425.28
2022-09-07,425.61
2022-09-08,426.43
2022-09-09,426.76
2022-09-12,427.1
2022-09-13,427.51
2022-09-14,427.81
2022-09-15,428.11
2022-09-16,428.38
2022-09-19,428.68
2022-09-20,429.01
2022-09-21,429.37
2022-09-22,429.71
2022-09-23,430.05
2022-09-26,430.48
2022-09-27,430.83
2022-09-28,430.83
2022-09-29,431.54
2022-09-30,431.87
2022-10-03,431.85
2022-10-04,431.87
2022-10-05,431.87
2022-10-06,432.9
2022-10-07,433.22
2022-10-10,433.78
2022-10-11,433.78
2022-10-12,434.27
2022-10-13,434.7
2022-10-14,434.68
2022-10-17,435.06
2022-10-18,435.85
2022-10-19,435.98
2022-10-20,436.11
2022-10-21,436.11
2022-10-24,436.5
2022-10-25,436.68
2022-10-26,436.55
2022-10-27,437.16
2022-10-28,437.5
2022-10-31,437.85
2022-11-01,438.02
2022-11-02,438.37
2022-11-03,438.67
2022-11-04,438.88
2022-11-07,439.26
2022-11-08,439.53
2022-11-09,439.79
2022-11-10,440.13
2022-11-11,440.46
2022-11-14,440.83
2022-11-15,441.19
2022-11-16,441.19
2022-11-17,441.85
2022-11-18,442.16
2022-11-21,442.49
2022-11-22,442.63
2022-11-23,442.8
2022-11-24,442.95
2022-11-25,442.76
2022-11-28,443.37
2022-11-29,443.44
2022-11-30,443.44
2022-12-01,443.45
2022-12-02,443.67
2022-12-05,444.04
2022-12-06,444.31
2022-12-07,444.31
2022-12-08,444.47
2022-12-09,444.47
2022-12-12,444.65
2022-12-13,444.81
2022-12-14,444.96
2022-12-15,444.96
2022-12-16,444.97
2022-12-19,445.46
2022-12-20,445.46
2022-12-21,445.46
2022-12-22,446.13
2022-12-23,446.13
2022-12-26,446.15
2022-12-27,446.13
2022-12-28,446.14
2022-12-29,447.08
2022-12-30,447.58
2023-01-02,447.58
2023-01-03,448.05
2023-01-04,448.51
2023-01-05,449.03
2023-01-06,449.55
2023-01-09,449.55
2023-01-10,449.58
2023-01-11,451.1
2023-01-12,451.63
2023-01-13,452.09
2023-01-16,452.12
2023-01-17,453.08
2023-01-18,453.08
2023-01-19,453.08
2023-01-20,454.56
2023-01-23,454.56
2023-01-24,459.31
2023-01-25,459.47
2023-01-26,459.78
2023-01-27,459.78
2023-01-30,459.91
2023-01-31,460.02
2023-02-01,460.02
2023-02-02,460.04
2023-02-03,460.04
2023-02-06,459.2
2023-02-07,459.92
2023-02-08,459.92
2023-02-09,459.97
2023-02-10,458.99
2023-02-13,460.02
2023-02-14,460.06
2023-02-15,460.06
2023-02-16,460.05
2023-02-17,460.04
2023-02-20,460.05
2023-02-21,459.97
2023-02-22,459.97
2023-02-23,459.94
2023-02-24,459.94
2023-02-27,459.95
2023-02-28,459.97
2023-03-01,459.97
2023-03-02,459.97
2023-03-03,459.96
2023-03-06,459.96
2023-03-07,459.96
2023-03-08,459.99
2023-03-09,460.02
2023-03-10,460.02
2023-03-13,460.02
2023-03-14,460.03
2023-03-15,460.04
2023-03-16,459.94
2023-03-17,459.94
2023-03-20,459.89
2023-03-21,459.92
2023-03-22,459.95
2023-03-23,459.98
2023-03-24,459.98
2023-03-27,459.9
2023-03-28,459.85
2023-03-29,459.82
2023-03-30,459.85
2023-03-31,459.84
2023-04-03,459.83
2023-04-04,459.83
2023-04-05,459.86
2023-04-06,459.83
2023-04-07,459.83
2023-04-10,459.83
2023-04-11,459.83
2023-04-12,459.83
2023-04-13,459.93
2023-04-14,459.93
2023-04-17,459.92
2023-04-18,459.91
2023-04-19,460.03
2023-04-20,460.03
2023-04-21,460.03
2023-04-24,460.03
2023-04-25,460.03
2023-04-26,459.97
2023-04-27,459.97
2023-04-28,459.97
2023-05-01,459.87
2023-05-02,459.81
2023-05-03,459.85
2023-05-04,459.84
2023-05-05,459.87
2023-05-08,460.0
2023-05-09,459.94
2023-05-10,460.06
2023-05-11,460.07
2023-05-12,460.03
2023-05-15,460.03
2023-05-16,460.07
2023-05-17,460.2
2023-05-18,460.36
2023-05-19,460.34
2023-05-22,460.31
2023-05-23,460.28
2023-05-24,460.28
2023-05-25,460.31
2023-05-26,460.3
2023-05-29,460.25
2023-05-30,460.45
2023-05-31,460.6
2023-06-01,460.76
2023-06-02,460.92
2023-06-05,461.05
2023-06-06,461.18
2023-06-07,461.18
2023-06-08,461.67
2023-06-09,461.9
2023-06-12,461.9
2023-06-13,462.38
2023-06-14,620.2
2023-06-15,620.5
2023-06-16,655.0
2023-06-19,686.96
2023-06-20,689.0
2023-06-21,745.0
2023-06-22,745.0
2023-06-23,760.0
2023-06-26,742.25
2023-06-27,763.05
2023-06-28,752.95
2023-06-29,752.94
2023-06-30,758.77
2023-07-03,769.88
2023-07-04,769.88
2023-07-05,772.0
2023-07-06,774.0
2023-07-07,768.0
2023-07-10,789.0
2023-07-11,779.0
2023-07-12,775.0
2023-07-13,776.0
2023-07-14,775.0
2023-07-17,774.67
2023-07-18,788.0
2023-07-19,781.31
2023-07-20,789.51
2023-07-21,774.5
2023-07-24,791.82
2023-07-25,791.82
2023-07-26,787.92
2023-07-27,774.0
2023-07-28,774.28
2023-07-31,758.9
2023-08-01,757.02
2023-08-02,777.0
2023-08-03,777.0
2023-08-04,765.95
2023-08-07,749.62
2023-08-08,761.44
2023-08-09,767.77
2023-08-10,767.77
2023-08-11,767.77
2023-08-14,766.0
2023-08-15,759.0
2023-08-16,784.39
2023-08-17,766.47
2023-08-18,744.93
2023-08-21,743.64
2023-08-22,760.79
2023-08-23,755.27
2023-08-24,754.21
2023-08-25,770.84
2023-08-28,773.9
2023-08-29,771.97
2023-08-30,773.0
2023-08-31,773.0
2023-09-01,756.52
2023-09-04,756.52
2023-09-05,760.53
2023-09-06,753.0
2023-09-07,784.53
2023-09-08,789.0
2023-09-11,737.54
2023-09-12,770.33
2023-09-13,746.18
2023-09-14,783.0
2023-09-15,767.74
2023-09-18,759.93
2023-09-19,775.33
2023-09-20,770.27
2023-09-21,767.43
2023-09-22,767.43
2023-09-25,779.05
2023-09-26,779.05
2023-09-27,777.6
2023-09-28,777.6
2023-09-29,768.0
2023-10-02,766.47
2023-10-03,766.45
2023-10-04,746.61
2023-10-05,761.54
2023-10-06,771.54
2023-10-09,758.71
2023-10-10,763.03
2023-10-11,759.49
2023-10-12,768.0
2023-10-13,769.51
2023-10-16,764.93
2023-10-17,764.24
2023-10-18,774.44
2023-10-19,764.0
2023-10-20,859.23
2023-10-23,883.0
2023-10-24,794.93
2023-10-25,794.93
2023-10-26,802.2
2023-10-27,790.0
2023-10-30,785.98
2023-10-31,785.0
2023-11-01,787.0
2023-11-02,787.0
2023-11-03,806.27
2023-11-06,799.2
2023-11-07,786.09
2023-11-08,802.8
2023-11-09,802.0
2023-11-10,802.0
2023-11-13,802.0
2023-11-14,844.94
2023-11-15,843.08
2023-11-16,826.84
2023-11-17,839.54
2023-11-20,819.68
2023-11-21,816.1
2023-11-22,803.89
2023-11-23,803.89
2023-11-24,804.0
2023-11-27,799.0
2023-11-28,789.0
2023-11-29,793.0
2023-11-30,790.0
2023-12-01,788.0
2023-12-04,798.0
2023-12-05,801.0
2023-12-06,801.0
2023-12-07,800.0
2023-12-08,790.0
2023-12-11,790.0
2023-12-12,801.45
2023-12-13,802.0
2023-12-14,790.0
2023-12-15,789.0
2023-12-18,789.0
2023-12-19,824.0
2023-12-20,824.0
2023-12-21,902.0
2023-12-22,905.39
2023-12-25,905.39
2023-12-26,904.1
2023-12-27,884.0
2023-12-28,895.61
2023-12-29,881.03
2024-01-01,881.03
2024-01-02,883.0
2024-01-03,890.9
2024-01-04,911.44
2024-01-05,913.0
2024-01-08,913.0
2024-01-09,913.0
2024-01-10,950.49
2024-01-11,957.05
2024-01-12,957.0
2024-01-15,864.99
2024-01-16,852.77
2024-01-17,858.0
2024-01-18,894.52
2024-01-19,890.04
2024-01-22,890.01
2024-01-23,913.56
2024-01-24,899.27
2024-01-25,886.39
2024-01-26,898.2
2024-01-29,891.05
2024-01-30,1100.0
2024-01-31,1191.94
2024-02-01,1356.38
2024-02-02,1413.12
2024-02-05,1420.02
2024-02-06,1407.0
2024-02-07,1417.13
2024-02-08,1444.06
2024-02-09,1473.62
2024-02-12,1500.0
2024-02-13,1514.59
2024-02-14,1514.59
2024-02-15,1516.2
2024-02-16,1492.73
2024-02-19,1492.73
2024-02-20,1605.0
2024-02-21,1605.0
2024-02-22,1488.4
2024-02-23,1488.4
2024-02-26,1505.85
2024-02-27,1578.08
2024-02-28,1629.66
2024-02-29,1616.55
2024-03-01,1545.0
2024-03-04,1543.58
2024-03-05,1560.01
2024-03-06,1590.17
2024-03-07,1589.14
2024-03-08,1593.34
2024-03-11,1624.23
2024-03-12,1611.78
2024-03-13,1592.91
2024-03-14,1590.5
2024-03-15,1609.74
2024-03-18,1572.01
2024-03-19,1476.25
2024-03-20,1561.19
2024-03-21,1409.94
2024-03-22,1447.89
2024-03-25,1447.89
2024-03-26,1404.0
2024-03-27,1415.13
2024-03-28,1415.13
2024-03-29,1303.0
2024-04-01,1303.34
2024-04-02,1280.0
2024-04-03,1350.0
2024-04-04,1350.0
2024-04-05,1244.5
2024-04-08,1230.0
2024-04-09,1246.17
2024-04-10,1230.0
2024-04-11,1246.17
2024-04-12,1150.0
2024-04-15,1150.0
2024-04-16,1138.0
2024-04-17,1160.71
2024-04-18,1147.53
2024-04-19,1002.0
2024-04-22,1230.0
2024-04-23,1230.0
2024-04-24,1251.05
2024-04-25,1277.03
2024-04-26,1329.44
2024-04-29,1355.0
2024-04-30,1389.0
2024-05-01,1389.0
2024-05-02,1349.9
2024-05-03,1379.0
2024-05-06,1380.0
2024-05-07,1384.0
2024-05-08,1404.8
2024-05-09,1429.05
2024-05-10,1439.8
2024-05-13,1419.9
2024-05-14,1498.0
2024-05-15,1519.0
2024-05-16,1520.0
2024-05-17,1467.0
2024-05-20,1529.85
2024-05-21,1415.0
2024-05-22,1440.0
2024-05-23,1467.0
2024-05-24,1474.0
2024-05-27,1474.0
2024-05-28,1301.0
2024-05-29,1320.0
2024-05-30,1196.1
2024-05-31,1484.0
2024-06-03,1482.0
2024-06-04,1500.0
2024-06-05,1500.0
2024-06-06,1500.0
2024-06-07,1450.0
2024-06-10,1510.0
2024-06-11,1525.0
2024-06-12,1525.0
2024-06-13,1525.0
2024-06-14,1505.0
2024-06-17,1481.64
2024-06-18,1495.0
2024-06-19,1495.0
2024-06-20,1495.0
2024-06-21,1515.0
2024-06-24,1515.0
2024-06-25,1525.0
2024-06-26,1525.0
2024-06-27,1525.0
2024-06-28,1525.0
2024-07-01,1525.0
2024-07-02,1535.0
2024-07-03,1535.0
2024-07-04,1535.0
2024-07-05,1535.0
2024-07-08,1535.0
2024-07-09,1535.0
2024-07-10,1590.0
2024-07-11,1600.0
2024-07-12,1600.0
2024-07-15,1600.0
2024-07-16,1595.0
2024-07-17,1595.0
2024-07-18,1620.0
2024-07-19,1625.0
2024-07-22,1625.0
2024-07-23,1625.0
2024-07-24,1620.0
2024-07-25,1620.0
2024-07-26,1620.0
2024-07-29,1620.0
2024-07-30,1660.0
2024-07-31,1660.0
2024-08-01,1660.0
2024-08-02,1580.0
2024-08-05,1580.0
2024-08-06,1580.0
2024-08-07,1555.0
2024-08-08,1590.0
2024-08-09,1583.03
2024-08-12,1590.0
2024-08-13,1590.0
2024-08-14,1590.0
2024-08-15,1590.0
2024-08-16,1590.0
2024-08-19,1590.0
2024-08-20,1575.0
2024-08-21,1575.0
2024-08-22,1575.0
2024-08-23,1575.0
2024-08-26,1590.0
2024-08-27,1590.0
2024-08-28,1590.0
2024-08-29,1590.0
2024-08-30,1590.0
2024-09-02,1590.0
2024-09-03,1590.0
2024-09-04,1605.0
2024-09-05,1605.0
2024-09-06,1605.0
2024-09-09,1645.0
2024-09-10,1645.0
2024-09-11,1655.0
2024-09-12,1655.0
2024-09-13,1639.2
2024-09-16,1639.2
2024-09-17,1639.2
2024-09-18,1639.2
2024-09-19,1639.2
2024-09-20,1639.2
2024-09-23,1639.2
2024-09-24,1596.98
2024-09-25,1653.27
2024-09-26,1653.27
2024-09-27,1668.97
2024-09-30,1668.97
2024-10-01,1668.97
2024-10-02,1668.97
2024-10-03,1645.0
2024-10-04,1620.0
2024-10-07,1620.0
2024-10-08,1620.0
2024-10-09,1620.0
2024-10-10,1620.0
2024-10-11,1620.0
2024-10-14,1635.0
2024-10-15,1635.0
2024-10-16,1635.0
2024-10-17,1635.0
2024-10-18,1635.0
2024-10-21,1643.26
2024-10-22,1643.26
